,avgWindSpeed,DateTime
64977,1.4104,2023-05-08 05:20:00
64978,1.00483,2023-05-08 05:30:00
64979,1.294,2023-05-08 05:40:00
64980,1.89598,2023-05-08 05:50:00
64981,1.54281,2023-05-08 06:00:00
64982,1.68665,2023-05-08 06:10:00
64983,1.526,2023-05-08 06:20:00
64984,1.64377,2023-05-08 06:30:00
64985,1.98324,2023-05-08 06:40:00
64986,1.8467,2023-05-08 06:50:00
64987,1.47581,2023-05-08 07:00:00
64988,1.87575,2023-05-08 07:10:00
64989,1.50675,2023-05-08 07:20:00
64990,1.69597,2023-05-08 07:30:00
64991,2.68197,2023-05-08 07:40:00
64992,4.12344,2023-05-08 07:50:00
64993,4.29729,2023-05-08 08:00:00
64994,3.79556,2023-05-08 08:10:00
64995,4.03942,2023-05-08 08:20:00
64996,4.90348,2023-05-08 08:30:00
64997,4.93585,2023-05-08 08:40:00
64998,5.25007,2023-05-08 08:50:00
64999,5.79667,2023-05-08 09:00:00
65000,5.0196,2023-05-08 09:10:00
65001,4.63971,2023-05-08 09:20:00
65002,5.27465,2023-05-08 09:30:00
65003,4.09238,2023-05-08 09:40:00
65004,4.49814,2023-05-08 09:50:00
65005,4.27408,2023-05-08 10:00:00
65006,4.26748,2023-05-08 10:10:00
65007,3.36256,2023-05-08 10:20:00
65008,2.94125,2023-05-08 10:30:00
65009,3.10663,2023-05-08 10:40:00
65010,2.00928,2023-05-08 10:50:00
65011,2.44827,2023-05-08 11:00:00
65012,3.00427,2023-05-08 11:10:00
65013,3.72544,2023-05-08 11:20:00
65014,2.8386,2023-05-08 11:30:00
65015,1.66564,2023-05-08 11:40:00
65016,0.631124,2023-05-08 11:50:00
65017,1.93549,2023-05-08 12:00:00
65018,2.31997,2023-05-08 12:10:00
65019,5.88102,2023-05-08 12:20:00
65020,5.15024,2023-05-08 12:30:00
65021,5.90659,2023-05-08 12:40:00
65022,5.80815,2023-05-08 12:50:00
65023,4.04379,2023-05-08 13:00:00
65024,4.52764,2023-05-08 13:10:00
65025,4.71212,2023-05-08 13:20:00
65026,5.50177,2023-05-08 13:30:00
65027,4.10905,2023-05-08 13:40:00
65028,4.80823,2023-05-08 13:50:00
65029,5.72438,2023-05-08 14:00:00
65030,3.15949,2023-05-08 14:10:00
65031,6.00964,2023-05-08 14:20:00
65032,4.50271,2023-05-08 14:30:00
65033,5.7875,2023-05-08 14:40:00
65034,3.90992,2023-05-08 14:50:00
65035,3.98465,2023-05-08 15:00:00
65036,5.24199,2023-05-08 15:10:00
65037,5.84602,2023-05-08 15:20:00
65038,6.95242,2023-05-08 15:30:00
65039,5.61932,2023-05-08 15:40:00
65040,5.87953,2023-05-08 15:50:00
65041,5.15952,2023-05-08 16:00:00
65042,5.72097,2023-05-08 16:10:00
65043,6.3022,2023-05-08 16:20:00
65044,6.50813,2023-05-08 16:30:00
65045,7.23027,2023-05-08 16:40:00
65046,6.27641,2023-05-08 16:50:00
65047,6.7612,2023-05-08 17:00:00
65048,6.44593,2023-05-08 17:10:00
65049,6.40827,2023-05-08 17:20:00
65050,6.40765,2023-05-08 17:30:00
65051,6.35965,2023-05-08 17:40:00
65052,6.71185,2023-05-08 17:50:00
65053,7.13409,2023-05-08 18:00:00
65054,6.74196,2023-05-08 18:10:00
65055,5.15157,2023-05-08 18:20:00
65056,6.24253,2023-05-08 18:30:00
65057,6.22001,2023-05-08 18:40:00
65058,6.28121,2023-05-08 18:50:00
65059,5.34617,2023-05-08 19:00:00
65060,5.03829,2023-05-08 19:10:00
65061,4.40274,2023-05-08 19:20:00
65062,3.74971,2023-05-08 19:30:00
65063,3.23501,2023-05-08 19:40:00
65064,3.03511,2023-05-08 19:50:00
65065,2.88754,2023-05-08 20:00:00
65066,2.70837,2023-05-08 20:10:00
65067,2.09673,2023-05-08 20:20:00
65068,1.83892,2023-05-08 20:30:00
65069,2.11626,2023-05-08 20:40:00
65070,2.41564,2023-05-08 20:50:00
65071,2.51157,2023-05-08 21:00:00
65072,2.56044,2023-05-08 21:10:00
65073,2.29703,2023-05-08 21:20:00
65074,2.03843,2023-05-08 21:30:00
65075,1.725,2023-05-08 21:40:00
65076,2.19388,2023-05-08 21:50:00
65077,1.55464,2023-05-08 22:00:00
65078,1.76103,2023-05-08 22:10:00
65079,2.21778,2023-05-08 22:20:00
65080,4.42622,2023-05-08 22:30:00
65081,5.0715,2023-05-08 22:40:00
65082,5.10037,2023-05-08 22:50:00
65083,4.89572,2023-05-08 23:00:00
65084,4.51113,2023-05-08 23:10:00
65085,4.8452,2023-05-08 23:20:00
65086,5.41414,2023-05-08 23:30:00
65087,6.56331,2023-05-08 23:40:00
65088,5.82911,2023-05-08 23:50:00
65089,6.41039,2023-05-09 00:00:00
65090,5.8098,2023-05-09 00:10:00
65091,5.36713,2023-05-09 00:20:00
65092,5.38413,2023-05-09 00:30:00
65093,4.31493,2023-05-09 00:40:00
65094,3.77999,2023-05-09 00:50:00
65095,3.09323,2023-05-09 01:00:00
65096,2.87302,2023-05-09 01:10:00
65097,2.41365,2023-05-09 01:20:00
65098,2.67398,2023-05-09 01:30:00
65099,2.12727,2023-05-09 01:40:00
65100,1.71406,2023-05-09 01:50:00
65101,2.69282,2023-05-09 02:00:00
65102,3.7097,2023-05-09 02:10:00
65103,3.34921,2023-05-09 02:20:00
65104,2.8425,2023-05-09 02:30:00
65105,2.42354,2023-05-09 02:40:00
65106,1.49074,2023-05-09 02:50:00
65107,0.99877,2023-05-09 03:00:00
65108,1.31277,2023-05-09 03:10:00
65109,1.9488,2023-05-09 03:20:00
65110,2.58703,2023-05-09 03:30:00
65111,3.03818,2023-05-09 03:40:00
65112,3.28791,2023-05-09 03:50:00
65113,2.71828,2023-05-09 04:00:00
65114,2.46296,2023-05-09 04:10:00
65115,2.48373,2023-05-09 04:20:00
65116,2.98692,2023-05-09 04:30:00
65117,2.92134,2023-05-09 04:40:00
65118,2.98172,2023-05-09 04:50:00
65119,3.41895,2023-05-09 05:00:00
65120,3.63349,2023-05-09 05:10:00
65121,3.63298,2023-05-09 05:20:00
65122,3.51676,2023-05-09 05:30:00
65123,3.59223,2023-05-09 05:40:00
65124,4.05988,2023-05-09 05:50:00
65125,3.98486,2023-05-09 06:00:00
65126,4.06407,2023-05-09 06:10:00
65127,4.29263,2023-05-09 06:20:00
65128,4.21641,2023-05-09 06:30:00
65129,3.90856,2023-05-09 06:40:00
65130,3.43513,2023-05-09 06:50:00
65131,2.96011,2023-05-09 07:00:00
65132,3.33317,2023-05-09 07:10:00
65133,3.53779,2023-05-09 07:20:00
65134,3.50661,2023-05-09 07:30:00
65135,3.01848,2023-05-09 07:40:00
65136,2.88788,2023-05-09 07:50:00
65137,2.76224,2023-05-09 08:00:00
65138,2.40553,2023-05-09 08:10:00
65139,2.26067,2023-05-09 08:20:00
65140,2.49739,2023-05-09 08:30:00
65141,2.20373,2023-05-09 08:40:00
65142,2.24778,2023-05-09 08:50:00
65143,2.29141,2023-05-09 09:00:00
65144,1.95649,2023-05-09 09:10:00
65145,1.74369,2023-05-09 09:20:00
65146,1.45935,2023-05-09 09:30:00
65147,1.61405,2023-05-09 09:40:00
65148,1.93097,2023-05-09 09:50:00
65149,0.463202,2023-05-09 10:00:00
65150,0.158856,2023-05-09 10:10:00
65151,1.04852,2023-05-09 10:20:00
65152,1.39095,2023-05-09 10:30:00
65153,2.31851,2023-05-09 10:40:00
65154,1.83512,2023-05-09 10:50:00
65155,1.80555,2023-05-09 11:00:00
65156,1.68446,2023-05-09 11:10:00
65157,1.67655,2023-05-09 11:20:00
65158,2.07063,2023-05-09 11:30:00
65159,2.74412,2023-05-09 11:40:00
65160,3.21467,2023-05-09 11:50:00
65161,4.21895,2023-05-09 12:00:00
65162,4.36725,2023-05-09 12:10:00
65163,4.47288,2023-05-09 12:20:00
65164,4.98476,2023-05-09 12:30:00
65165,4.86757,2023-05-09 12:40:00
65166,4.91332,2023-05-09 12:50:00
65167,4.91886,2023-05-09 13:00:00
65168,4.92742,2023-05-09 13:10:00
65169,4.01622,2023-05-09 13:20:00
65170,4.27054,2023-05-09 13:30:00
65171,4.70155,2023-05-09 13:40:00
65172,4.59068,2023-05-09 13:50:00
65173,4.79953,2023-05-09 14:00:00
65174,5.70186,2023-05-09 14:10:00
65175,5.29084,2023-05-09 14:20:00
65176,4.4721,2023-05-09 14:30:00
65177,4.38802,2023-05-09 14:40:00
65178,3.6885,2023-05-09 14:50:00
65179,5.31536,2023-05-09 15:00:00
65180,5.70601,2023-05-09 15:10:00
65181,5.36459,2023-05-09 15:20:00
65182,5.31793,2023-05-09 15:30:00
65183,4.77624,2023-05-09 15:40:00
65184,5.20468,2023-05-09 15:50:00
65185,4.86625,2023-05-09 16:00:00
65186,4.8,2023-05-09 16:10:00
65187,5.28784,2023-05-09 16:20:00
65188,6.08452,2023-05-09 16:30:00
65189,5.7196,2023-05-09 16:40:00
65190,5.33659,2023-05-09 16:50:00
65191,4.44815,2023-05-09 17:00:00
65192,4.78045,2023-05-09 17:10:00
65193,5.6674,2023-05-09 17:20:00
65194,5.69891,2023-05-09 17:30:00
65195,5.44002,2023-05-09 17:40:00
65196,5.1925,2023-05-09 17:50:00
65197,4.82602,2023-05-09 18:00:00
65198,5.09675,2023-05-09 18:10:00
65199,5.01276,2023-05-09 18:20:00
65200,4.94147,2023-05-09 18:30:00
65201,4.83302,2023-05-09 18:40:00
65202,4.22276,2023-05-09 18:50:00
65203,4.15771,2023-05-09 19:00:00
65204,4.99191,2023-05-09 19:10:00
65205,4.00341,2023-05-09 19:20:00
65206,4.027,2023-05-09 19:30:00
65207,4.18358,2023-05-09 19:40:00
65208,4.58418,2023-05-09 19:50:00
65209,4.4247,2023-05-09 20:00:00
65210,4.0794,2023-05-09 20:10:00
65211,4.00636,2023-05-09 20:20:00
65212,3.52951,2023-05-09 20:30:00
65213,3.75143,2023-05-09 20:40:00
65214,3.09209,2023-05-09 20:50:00
65215,3.33909,2023-05-09 21:00:00
65216,3.287,2023-05-09 21:10:00
65217,2.84038,2023-05-09 21:20:00
65218,3.10268,2023-05-09 21:30:00
65219,3.32838,2023-05-09 21:40:00
65220,2.66438,2023-05-09 21:50:00
65221,2.35189,2023-05-09 22:00:00
65222,2.71524,2023-05-09 22:10:00
65223,3.02344,2023-05-09 22:20:00
65224,2.80145,2023-05-09 22:30:00
65225,3.09132,2023-05-09 22:40:00
65226,2.93276,2023-05-09 22:50:00
65227,2.2506,2023-05-09 23:00:00
65228,2.2879,2023-05-09 23:10:00
65229,1.99868,2023-05-09 23:20:00
65230,2.12245,2023-05-09 23:30:00
65231,2.7415,2023-05-09 23:40:00
65232,2.59578,2023-05-09 23:50:00
65233,2.74922,2023-05-10 00:00:00
65234,3.52713,2023-05-10 00:10:00
65235,2.98855,2023-05-10 00:20:00
65236,3.01532,2023-05-10 00:30:00
65237,3.08539,2023-05-10 00:40:00
65238,3.06679,2023-05-10 00:50:00
65239,2.87911,2023-05-10 01:00:00
65240,2.64199,2023-05-10 01:10:00
65241,2.99647,2023-05-10 01:20:00
65242,3.1622,2023-05-10 01:30:00
65243,3.34871,2023-05-10 01:40:00
65244,3.34276,2023-05-10 01:50:00
65245,3.49681,2023-05-10 02:00:00
65246,3.96162,2023-05-10 02:10:00
65247,3.39794,2023-05-10 02:20:00
65248,2.56294,2023-05-10 02:30:00
65249,2.71304,2023-05-10 02:40:00
65250,2.60627,2023-05-10 02:50:00
65251,2.24747,2023-05-10 03:00:00
65252,2.64702,2023-05-10 03:10:00
65253,2.52124,2023-05-10 03:20:00
65254,2.49216,2023-05-10 03:30:00
65255,2.37619,2023-05-10 03:40:00
65256,2.46756,2023-05-10 03:50:00
65257,1.91769,2023-05-10 04:00:00
65258,1.51476,2023-05-10 04:10:00
65259,1.20869,2023-05-10 04:20:00
65260,1.26743,2023-05-10 04:30:00
65261,1.32472,2023-05-10 04:40:00
65262,1.3373,2023-05-10 04:50:00
65263,1.73367,2023-05-10 05:00:00
65264,1.42438,2023-05-10 05:10:00
65265,1.61536,2023-05-10 05:20:00
65266,2.30655,2023-05-10 05:30:00
65267,2.82509,2023-05-10 05:40:00
65268,3.19891,2023-05-10 05:50:00
65269,3.35108,2023-05-10 06:00:00
65270,3.69222,2023-05-10 06:10:00
65271,3.64104,2023-05-10 06:20:00
65272,3.54614,2023-05-10 06:30:00
65273,3.49129,2023-05-10 06:40:00
65274,3.69501,2023-05-10 06:50:00
65275,3.70159,2023-05-10 07:00:00
65276,3.88987,2023-05-10 07:10:00
65277,3.81567,2023-05-10 07:20:00
65278,3.28566,2023-05-10 07:30:00
65279,2.50248,2023-05-10 07:40:00
65280,2.29588,2023-05-10 07:50:00
65281,1.63104,2023-05-10 08:00:00
65282,1.08595,2023-05-10 08:10:00
65283,1.0026,2023-05-10 08:20:00
65284,1.19169,2023-05-10 08:30:00
65285,1.53594,2023-05-10 08:40:00
65286,1.32049,2023-05-10 08:50:00
65287,1.6735,2023-05-10 09:00:00
65288,3.39845,2023-05-10 09:10:00
65289,2.88522,2023-05-10 09:20:00
65290,3.14635,2023-05-10 09:30:00
65291,2.01762,2023-05-10 09:40:00
65292,2.34615,2023-05-10 09:50:00
65293,3.50749,2023-05-10 10:00:00
65294,3.11518,2023-05-10 10:10:00
65295,4.29318,2023-05-10 10:20:00
65296,3.54735,2023-05-10 10:30:00
65297,3.7377,2023-05-10 10:40:00
65298,3.60465,2023-05-10 10:50:00
65299,3.64929,2023-05-10 11:00:00
65300,3.63788,2023-05-10 11:10:00
65301,2.83949,2023-05-10 11:20:00
65302,3.56455,2023-05-10 11:30:00
65303,3.55603,2023-05-10 11:40:00
65304,1.87155,2023-05-10 11:50:00
65305,1.31574,2023-05-10 12:00:00
65306,1.50103,2023-05-10 12:10:00
65307,2.42349,2023-05-10 12:20:00
65308,2.17522,2023-05-10 12:30:00
65309,1.56153,2023-05-10 12:40:00
65310,1.59146,2023-05-10 12:50:00
65311,0.707542,2023-05-10 13:00:00
65312,0.969464,2023-05-10 13:10:00
65313,3.64911,2023-05-10 13:20:00
65314,3.43968,2023-05-10 13:30:00
65315,2.84409,2023-05-10 13:40:00
65316,3.49783,2023-05-10 13:50:00
65317,3.64954,2023-05-10 14:00:00
65318,4.54754,2023-05-10 14:10:00
65319,4.08407,2023-05-10 14:20:00
65320,5.30378,2023-05-10 14:30:00
65321,5.86859,2023-05-10 14:40:00
65322,6.81852,2023-05-10 14:50:00
65323,6.10498,2023-05-10 15:00:00
65324,6.46893,2023-05-10 15:10:00
65325,5.55938,2023-05-10 15:20:00
65326,7.60315,2023-05-10 15:30:00
65327,7.9981,2023-05-10 15:40:00
65328,8.46791,2023-05-10 15:50:00
65329,7.97843,2023-05-10 16:00:00
65330,8.00084,2023-05-10 16:10:00
65331,7.68456,2023-05-10 16:20:00
65332,6.95688,2023-05-10 16:30:00
65333,7.55735,2023-05-10 16:40:00
65334,7.50686,2023-05-10 16:50:00
65335,7.06618,2023-05-10 17:00:00
65336,6.21912,2023-05-10 17:10:00
65337,5.83804,2023-05-10 17:20:00
65338,5.72414,2023-05-10 17:30:00
65339,6.49751,2023-05-10 17:40:00
65340,6.03042,2023-05-10 17:50:00
65341,6.72061,2023-05-10 18:00:00
65342,6.92356,2023-05-10 18:10:00
65343,7.53462,2023-05-10 18:20:00
65344,7.55381,2023-05-10 18:30:00
65345,7.5858,2023-05-10 18:40:00
65346,7.65464,2023-05-10 18:50:00
65347,6.62719,2023-05-10 19:00:00
65348,6.79515,2023-05-10 19:10:00
65349,6.17249,2023-05-10 19:20:00
65350,6.10642,2023-05-10 19:30:00
65351,6.06932,2023-05-10 19:40:00
65352,6.04234,2023-05-10 19:50:00
65353,6.84924,2023-05-10 20:00:00
65354,6.75876,2023-05-10 20:10:00
65355,5.48198,2023-05-10 20:20:00
65356,5.4363,2023-05-10 20:30:00
65357,5.64173,2023-05-10 20:40:00
65358,5.8557,2023-05-10 20:50:00
65359,6.1594,2023-05-10 21:00:00
65360,6.40736,2023-05-10 21:10:00
65361,5.81681,2023-05-10 21:20:00
65362,6.06844,2023-05-10 21:30:00
65363,6.84151,2023-05-10 21:40:00
65364,6.534,2023-05-10 21:50:00
65365,6.44695,2023-05-10 22:00:00
65366,5.88698,2023-05-10 22:10:00
65367,5.63604,2023-05-10 22:20:00
65368,5.49303,2023-05-10 22:30:00
65369,5.71263,2023-05-10 22:40:00
65370,6.48531,2023-05-10 22:50:00
65371,6.15571,2023-05-10 23:00:00
65372,5.72223,2023-05-10 23:10:00
65373,5.88241,2023-05-10 23:20:00
65374,6.35835,2023-05-10 23:30:00
65375,6.50612,2023-05-10 23:40:00
65376,5.97853,2023-05-10 23:50:00
65377,4.92274,2023-05-11 00:00:00
65378,4.31795,2023-05-11 00:10:00
65379,3.42566,2023-05-11 00:20:00
65380,3.32559,2023-05-11 00:30:00
65381,3.07952,2023-05-11 00:40:00
65382,3.40108,2023-05-11 00:50:00
65383,4.00238,2023-05-11 01:00:00
65384,4.81513,2023-05-11 01:10:00
65385,4.32472,2023-05-11 01:20:00
65386,4.14699,2023-05-11 01:30:00
65387,4.10947,2023-05-11 01:40:00
65388,3.82325,2023-05-11 01:50:00
65389,3.7344,2023-05-11 02:00:00
65390,3.68912,2023-05-11 02:10:00
65391,3.96856,2023-05-11 02:20:00
65392,4.33791,2023-05-11 02:30:00
65393,4.12485,2023-05-11 02:40:00
65394,4.06751,2023-05-11 02:50:00
65395,3.7599,2023-05-11 03:00:00
65396,3.64178,2023-05-11 03:10:00
65397,3.25226,2023-05-11 03:20:00
65398,2.37192,2023-05-11 03:30:00
65399,2.48567,2023-05-11 03:40:00
65400,3.45774,2023-05-11 03:50:00
65401,4.30212,2023-05-11 04:00:00
65402,4.44548,2023-05-11 04:10:00
65403,3.65695,2023-05-11 04:20:00
65404,3.23615,2023-05-11 04:30:00
65405,3.20636,2023-05-11 04:40:00
65406,2.92971,2023-05-11 04:50:00
65407,3.08805,2023-05-11 05:00:00
65408,3.11272,2023-05-11 05:10:00
65409,2.31431,2023-05-11 05:20:00
65410,1.85361,2023-05-11 05:30:00
65411,2.16477,2023-05-11 05:40:00
65412,2.5361,2023-05-11 05:50:00
65413,2.46314,2023-05-11 06:00:00
65414,1.96946,2023-05-11 06:10:00
65415,2.29658,2023-05-11 06:20:00
65416,2.20088,2023-05-11 06:30:00
65417,2.54748,2023-05-11 06:40:00
65418,2.28818,2023-05-11 06:50:00
65419,3.27726,2023-05-11 07:00:00
65420,3.0572,2023-05-11 07:10:00
65421,2.77655,2023-05-11 07:20:00
65422,2.44407,2023-05-11 07:30:00
65423,2.28489,2023-05-11 07:40:00
65424,1.86808,2023-05-11 07:50:00
65425,2.406,2023-05-11 08:00:00
65426,2.73946,2023-05-11 08:10:00
65427,3.3365,2023-05-11 08:20:00
65428,3.09465,2023-05-11 08:30:00
65429,2.56107,2023-05-11 08:40:00
65430,2.58737,2023-05-11 08:50:00
65431,2.65889,2023-05-11 09:00:00
65432,2.3807,2023-05-11 09:10:00
65433,2.37362,2023-05-11 09:20:00
65434,2.48085,2023-05-11 09:30:00
65435,2.52648,2023-05-11 09:40:00
65436,2.688,2023-05-11 09:50:00
65437,2.50255,2023-05-11 10:00:00
65438,2.43686,2023-05-11 10:10:00
65439,1.85725,2023-05-11 10:20:00
65440,1.71204,2023-05-11 10:30:00
65441,1.60838,2023-05-11 10:40:00
65442,1.866,2023-05-11 10:50:00
65443,1.77814,2023-05-11 11:00:00
65444,2.31371,2023-05-11 11:10:00
65445,2.41241,2023-05-11 11:20:00
65446,2.0032,2023-05-11 11:30:00
65447,2.53311,2023-05-11 11:40:00
65448,2.5802,2023-05-11 11:50:00
65449,3.4477,2023-05-11 12:00:00
65450,3.39759,2023-05-11 12:10:00
65451,3.33943,2023-05-11 12:20:00
65452,1.84952,2023-05-11 12:30:00
65453,1.44078,2023-05-11 12:40:00
65454,1.89063,2023-05-11 12:50:00
65455,3.94139,2023-05-11 13:00:00
65456,3.10565,2023-05-11 13:10:00
65457,2.04946,2023-05-11 13:20:00
65458,2.87897,2023-05-11 13:30:00
65459,3.42239,2023-05-11 13:40:00
65460,4.48022,2023-05-11 13:50:00
65461,3.86269,2023-05-11 14:00:00
65462,2.04101,2023-05-11 14:10:00
65463,1.85253,2023-05-11 14:20:00
65464,3.29369,2023-05-11 14:30:00
65465,4.81365,2023-05-11 14:40:00
65466,4.63341,2023-05-11 14:50:00
65467,3.67153,2023-05-11 15:00:00
65468,6.30978,2023-05-11 15:10:00
65469,6.26934,2023-05-11 15:20:00
65470,7.25417,2023-05-11 15:30:00
65471,6.46753,2023-05-11 15:40:00
65472,6.83521,2023-05-11 15:50:00
65473,6.95945,2023-05-11 16:00:00
65474,7.16391,2023-05-11 16:10:00
65475,6.80852,2023-05-11 16:20:00
65476,6.98903,2023-05-11 16:30:00
65477,7.23667,2023-05-11 16:40:00
65478,7.00001,2023-05-11 16:50:00
65479,7.54478,2023-05-11 17:00:00
65480,7.22161,2023-05-11 17:10:00
65481,6.90663,2023-05-11 17:20:00
65482,8.0114,2023-05-11 17:30:00
65483,6.75389,2023-05-11 17:40:00
65484,7.15842,2023-05-11 17:50:00
65485,6.86523,2023-05-11 18:00:00
65486,6.64064,2023-05-11 18:10:00
65487,6.83863,2023-05-11 18:20:00
65488,7.80921,2023-05-11 18:30:00
65489,7.44084,2023-05-11 18:40:00
65490,6.73037,2023-05-11 18:50:00
65491,5.68763,2023-05-11 19:00:00
65492,5.0714,2023-05-11 19:10:00
65493,5.24302,2023-05-11 19:20:00
65494,4.73406,2023-05-11 19:30:00
65495,4.73308,2023-05-11 19:40:00
65496,5.04804,2023-05-11 19:50:00
65497,5.39524,2023-05-11 20:00:00
65498,6.7033,2023-05-11 20:10:00
65499,6.37066,2023-05-11 20:20:00
65500,6.51265,2023-05-11 20:30:00
65501,6.19762,2023-05-11 20:40:00
65502,6.3608,2023-05-11 20:50:00
65503,6.02149,2023-05-11 21:00:00
65504,6.01802,2023-05-11 21:10:00
65505,4.98849,2023-05-11 21:20:00
65506,0.458034,2023-05-11 21:30:00
65507,1.15843,2023-05-11 21:40:00
65508,3.49036,2023-05-11 21:50:00
65509,0.833975,2023-05-11 22:00:00
65510,0.252233,2023-05-11 22:10:00
65511,0.176899,2023-05-11 22:20:00
65512,1.065,2023-05-11 22:30:00
65513,1.18892,2023-05-11 22:40:00
65514,1.19828,2023-05-11 22:50:00
65515,1.03519,2023-05-11 23:00:00
65516,0.848416,2023-05-11 23:10:00
65517,1.03407,2023-05-11 23:20:00
65518,1.33853,2023-05-11 23:30:00
65519,0.942088,2023-05-11 23:40:00
65520,0.498186,2023-05-11 23:50:00
65521,1.11828,2023-05-12 00:00:00
65522,1.23787,2023-05-12 00:10:00
65523,1.55257,2023-05-12 00:20:00
65524,1.82022,2023-05-12 00:30:00
65525,1.54273,2023-05-12 00:40:00
65526,1.70593,2023-05-12 00:50:00
65527,1.37022,2023-05-12 01:00:00
65528,1.66678,2023-05-12 01:10:00
65529,1.7991,2023-05-12 01:20:00
65530,2.33035,2023-05-12 01:30:00
65531,2.67767,2023-05-12 01:40:00
65532,3.31054,2023-05-12 01:50:00
65533,2.53504,2023-05-12 02:00:00
65534,1.90117,2023-05-12 02:10:00
65535,1.78746,2023-05-12 02:20:00
65536,1.39047,2023-05-12 02:30:00
65537,0.678122,2023-05-12 02:40:00
65538,0.862218,2023-05-12 02:50:00
65539,1.11832,2023-05-12 03:00:00
65540,1.08128,2023-05-12 03:10:00
65541,1.6916,2023-05-12 03:20:00
65542,2.02653,2023-05-12 03:30:00
65543,2.0386,2023-05-12 03:40:00
65544,1.46914,2023-05-12 03:50:00
65545,1.78308,2023-05-12 04:00:00
65546,1.98728,2023-05-12 04:10:00
65547,1.8052,2023-05-12 04:20:00
65548,1.99411,2023-05-12 04:30:00
65549,2.00401,2023-05-12 04:40:00
65550,1.98971,2023-05-12 04:50:00
65551,1.83657,2023-05-12 05:00:00
65552,1.74329,2023-05-12 05:10:00
65553,1.66433,2023-05-12 05:20:00
65554,1.47579,2023-05-12 05:30:00
65555,1.72226,2023-05-12 05:40:00
65556,1.67191,2023-05-12 05:50:00
65557,1.70534,2023-05-12 06:00:00
65558,1.7214,2023-05-12 06:10:00
65559,1.86227,2023-05-12 06:20:00
65560,2.30024,2023-05-12 06:30:00
65561,2.13057,2023-05-12 06:40:00
65562,2.13625,2023-05-12 06:50:00
65563,2.23969,2023-05-12 07:00:00
65564,1.98631,2023-05-12 07:10:00
65565,1.66011,2023-05-12 07:20:00
65566,1.40089,2023-05-12 07:30:00
65567,1.12422,2023-05-12 07:40:00
65568,1.31393,2023-05-12 07:50:00
65569,2.00701,2023-05-12 08:00:00
65570,1.96718,2023-05-12 08:10:00
65571,2.11357,2023-05-12 08:20:00
65572,1.46317,2023-05-12 08:30:00
65573,0.695301,2023-05-12 08:40:00
65574,0.541453,2023-05-12 08:50:00
65575,0.392728,2023-05-12 09:00:00
65576,3.90342,2023-05-12 09:10:00
65577,4.0982,2023-05-12 09:20:00
65578,6.34543,2023-05-12 09:30:00
65579,6.29218,2023-05-12 09:40:00
65580,5.35394,2023-05-12 09:50:00
65581,2.33741,2023-05-12 10:00:00
65582,2.46571,2023-05-12 11:10:00
65583,2.67527,2023-05-12 11:20:00
65584,2.71576,2023-05-12 11:30:00
65585,2.97385,2023-05-12 11:40:00
65586,3.36169,2023-05-12 11:50:00
65587,4.49412,2023-05-12 12:00:00
65588,4.40087,2023-05-12 12:10:00
65589,6.13991,2023-05-12 12:20:00
65590,5.12821,2023-05-12 12:30:00
65591,4.43937,2023-05-12 12:40:00
65592,4.05316,2023-05-12 12:50:00
65593,5.8449,2023-05-12 13:00:00
65594,4.89637,2023-05-12 13:10:00
65595,3.83086,2023-05-12 13:20:00
65596,5.77056,2023-05-12 13:30:00
65597,5.98566,2023-05-12 13:40:00
65598,4.78209,2023-05-12 13:50:00
65599,1.62445,2023-05-12 14:00:00
65600,3.80927,2023-05-12 14:10:00
65601,5.57671,2023-05-12 14:20:00
65602,6.72728,2023-05-12 14:30:00
65603,6.21323,2023-05-12 14:40:00
65604,6.53567,2023-05-12 14:50:00
65605,5.64658,2023-05-12 15:00:00
65606,4.8371,2023-05-12 15:10:00
65607,4.21541,2023-05-12 15:20:00
65608,4.12587,2023-05-12 15:30:00
65609,3.06985,2023-05-12 15:40:00
65610,4.5852,2023-05-12 15:50:00
65611,6.05024,2023-05-12 16:00:00
65612,5.64583,2023-05-12 16:10:00
65613,5.07267,2023-05-12 16:20:00
65614,4.18312,2023-05-12 16:30:00
65615,4.22008,2023-05-12 16:40:00
65616,4.57398,2023-05-12 16:50:00
65617,4.06713,2023-05-12 17:00:00
65618,3.02826,2023-05-12 17:10:00
65619,1.76205,2023-05-12 17:20:00
65620,5.02481,2023-05-12 17:30:00
65621,4.97626,2023-05-12 17:40:00
65622,5.31241,2023-05-12 17:50:00
65623,3.84476,2023-05-12 18:00:00
65624,4.70634,2023-05-12 18:10:00
65625,4.05738,2023-05-12 18:20:00
65626,5.02736,2023-05-12 18:30:00
65627,5.96322,2023-05-12 18:40:00
65628,4.9107,2023-05-12 18:50:00
65629,5.34302,2023-05-12 19:00:00
65630,6.29968,2023-05-12 19:10:00
65631,6.62139,2023-05-12 19:20:00
65632,6.40727,2023-05-12 19:30:00
65633,6.06366,2023-05-12 19:40:00
65634,5.70075,2023-05-12 19:50:00
65635,5.6447,2023-05-12 20:00:00
65636,5.1934,2023-05-12 20:10:00
65637,4.88839,2023-05-12 20:20:00
65638,5.03158,2023-05-12 20:30:00
